idEvent,strTimestamp,Round,Home Team,Home Score,Away Team,Away Score,Poster,Thumb
"2069570","2024-08-24 14:00:00","Round 2","Manchester City","4","Ipswich","1","https://r2.thesportsdb.com/images/media/event/poster/si44fv1718956041.jpg","https://r2.thesportsdb.com/images/media/event/thumb/45tywa1718953970.jpg"
"2069572","2024-08-24 14:00:00","Round 2","Fulham","2","Leicester","1","https://r2.thesportsdb.com/images/media/event/poster/mpwhch1720160909.jpg","https://r2.thesportsdb.com/images/media/event/thumb/nvzzx21720158993.jpg"
"2069573","2024-08-24 14:00:00","Round 2","Crystal Palace","0","West Ham","2","https://r2.thesportsdb.com/images/media/event/poster/m625bk1689062758.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ab82qc1689062609.jpg"
"2069574","2024-08-24 16:30:00","Round 2","Aston Villa","0","Arsenal","2","https://r2.thesportsdb.com/images/media/event/poster/qv6s7l1718956042.jpg","https://r2.thesportsdb.com/images/media/event/thumb/jy4eli1718953971.jpg"
"2069567","2024-08-25 13:00:00","Round 2","Wolves","2","Chelsea","6","https://r2.thesportsdb.com/images/media/event/poster/ila1ty1689062698.jpg","https://r2.thesportsdb.com/images/media/event/thumb/wt0n871689062543.jpg"
"2069575","2024-08-25 13:00:00","Round 2","Bournemouth","1","Newcastle","1","https://r2.thesportsdb.com/images/media/event/poster/1zqq291689062673.jpg","https://r2.thesportsdb.com/images/media/event/thumb/7kojrm1689062512.jpg"
"2069571","2024-08-25 15:30:00","Round 2","Liverpool","2","Brentford","0","https://r2.thesportsdb.com/images/media/event/poster/qe9ozm1689062675.jpg","https://r2.thesportsdb.com/images/media/event/thumb/mwhede1689062515.jpg"
"2069583","2024-08-31 11:30:00","Round 3","Arsenal","1","Brighton","1","https://r2.thesportsdb.com/images/media/event/poster/4r96eu1689062691.jpg","https://r2.thesportsdb.com/images/media/event/thumb/24gj3r1689062535.jpg"
"2069578","2024-08-31 14:00:00","Round 3","Nottingham Forest","1","Wolves","1","https://r2.thesportsdb.com/images/media/event/poster/6rgwj11689062756.jpg","https://r2.thesportsdb.com/images/media/event/thumb/h570881689062608.jpg"
"2069581","2024-08-31 14:00:00","Round 3","Ipswich","1","Fulham","1","https://r2.thesportsdb.com/images/media/event/poster/muy9t61718956043.jpg","https://r2.thesportsdb.com/images/media/event/thumb/pm83re1718953973.jpg"
"2069582","2024-08-31 14:00:00","Round 3","Everton","2","Bournemouth","3","https://r2.thesportsdb.com/images/media/event/poster/lk9xnk1689062659.jpg","https://r2.thesportsdb.com/images/media/event/thumb/s1iyqe1689062496.jpg"
"2069584","2024-08-31 14:00:00","Round 3","Brentford","3","Southampton","1","https://r2.thesportsdb.com/images/media/event/poster/0ytbeu1718956044.jpg","https://r2.thesportsdb.com/images/media/event/thumb/463st41718953974.jpg"
"2069585","2024-08-31 14:00:00","Round 3","Leicester","1","Aston Villa","2","https://r2.thesportsdb.com/images/media/event/poster/wqfeu31720160909.jpg","https://r2.thesportsdb.com/images/media/event/thumb/i5csb91720158993.jpg"
"2069577","2024-08-31 16:30:00","Round 3","West Ham","1","Manchester City","3","https://r2.thesportsdb.com/images/media/event/poster/my934n1718956042.jpg","https://r2.thesportsdb.com/images/media/event/thumb/8kulu91718953971.jpg"
"2069576","2024-09-01 12:30:00","Round 3","Chelsea","1","Crystal Palace","1","https://r2.thesportsdb.com/images/media/event/poster/s7f3611689062701.jpg","https://r2.thesportsdb.com/images/media/event/thumb/vwcjv41689062546.jpg"
"2069579","2024-09-01 12:30:00","Round 3","Newcastle","2","Tottenham","1","https://r2.thesportsdb.com/images/media/event/poster/lano6x1689062756.jpg","https://r2.thesportsdb.com/images/media/event/thumb/l3ckkl1689062607.jpg"
"2069580","2024-09-01 15:00:00","Round 3","Manchester United","0","Liverpool","3","https://r2.thesportsdb.com/images/media/event/poster/dkjrwg1718956043.jpg","https://r2.thesportsdb.com/images/media/event/thumb/nq7wy61718953973.jpg"
"2069589","2024-09-14 11:30:00","Round 4","Southampton","0","Manchester United","3","https://r2.thesportsdb.com/images/media/event/poster/3htxh81718956045.jpg","https://r2.thesportsdb.com/images/media/event/thumb/1ipq121718953975.jpg"
"2069586","2024-09-14 14:00:00","Round 4","Liverpool","0","Nottingham Forest","1","https://r2.thesportsdb.com/images/media/event/poster/cv2xzp1689062667.jpg","https://r2.thesportsdb.com/images/media/event/thumb/bvyal81689062506.jpg"
"2069590","2024-09-14 14:00:00","Round 4","Manchester City","2","Brentford","1","https://r2.thesportsdb.com/images/media/event/poster/me42in1718956045.jpg","https://r2.thesportsdb.com/images/media/event/thumb/5pfspo1718953976.jpg"
"2069591","2024-09-14 14:00:00","Round 4","Fulham","1","West Ham","1","https://r2.thesportsdb.com/images/media/event/poster/g2oqxe1689062689.jpg","https://r2.thesportsdb.com/images/media/event/thumb/h1up771689062532.jpg"
"2069592","2024-09-14 14:00:00","Round 4","Crystal Palace","2","Leicester","2","https://r2.thesportsdb.com/images/media/event/poster/czz6y61720160910.jpg","https://r2.thesportsdb.com/images/media/event/thumb/sl8hwi1720158994.jpg"
"2069593","2024-09-14 14:00:00","Round 4","Brighton","0","Ipswich","0","https://r2.thesportsdb.com/images/media/event/poster/cq5ikn1718956046.jpg","https://r2.thesportsdb.com/images/media/event/thumb/44pyx71718953976.jpg"
"2069594","2024-09-14 16:30:00","Round 4","Aston Villa","3","Everton","2","https://r2.thesportsdb.com/images/media/event/poster/879v2h1718956046.jpg","https://r2.thesportsdb.com/images/media/event/thumb/21z2ha1718953977.jpg"
"2069595","2024-09-14 19:00:00","Round 4","Bournemouth","0","Chelsea","1","https://r2.thesportsdb.com/images/media/event/poster/anv1jr1689062646.jpg","https://r2.thesportsdb.com/images/media/event/thumb/qz7ho11689062482.jpg"
"2069588","2024-09-15 13:00:00","Round 4","Tottenham","0","Arsenal","1","https://r2.thesportsdb.com/images/media/event/poster/thrx3m1689062764.jpg","https://r2.thesportsdb.com/images/media/event/thumb/a4faq31689062616.jpg"
"2069587","2024-09-15 15:30:00","Round 4","Wolves","1","Newcastle","2","https://r2.thesportsdb.com/images/media/event/poster/dlx8io1689062668.jpg","https://r2.thesportsdb.com/images/media/event/thumb/f61gj31689062507.jpg"
"2069597","2024-09-21 11:30:00","Round 5","West Ham","0","Chelsea","3","https://r2.thesportsdb.com/images/media/event/poster/5fjivl1689062637.jpg","https://r2.thesportsdb.com/images/media/event/thumb/4b7zoc1689062472.jpg"
"2069596","2024-09-21 14:00:00","Round 5","Aston Villa","3","Wolves","1","https://r2.thesportsdb.com/images/media/event/poster/9o2ri71718956047.jpg","https://r2.thesportsdb.com/images/media/event/thumb/os8jfz1718953978.jpg"
"2069598","2024-09-21 14:00:00","Round 5","Tottenham","3","Brentford","1","https://r2.thesportsdb.com/images/media/event/poster/2bhxlx1689062712.jpg","https://r2.thesportsdb.com/images/media/event/thumb/y15l311689062558.jpg"
"2069599","2024-09-21 14:00:00","Round 5","Southampton","1","Ipswich","1","https://r2.thesportsdb.com/images/media/event/poster/sfma9t1718956047.jpg","https://r2.thesportsdb.com/images/media/event/thumb/oe8df11718953978.jpg"
"2069601","2024-09-21 14:00:00","Round 5","Leicester","1","Everton","1","https://r2.thesportsdb.com/images/media/event/poster/f7rlrl1720160911.jpg","https://r2.thesportsdb.com/images/media/event/thumb/d5h26l1720158995.jpg"
"2069602","2024-09-21 14:00:00","Round 5","Fulham","3","Newcastle","1","https://r2.thesportsdb.com/images/media/event/poster/65s8eg1689062751.jpg","https://r2.thesportsdb.com/images/media/event/thumb/bnapnr1689062601.jpg"
"2069605","2024-09-21 14:00:00","Round 5","Liverpool","3","Bournemouth","0","https://r2.thesportsdb.com/images/media/event/poster/ye4qfu1689062635.jpg","https://r2.thesportsdb.com/images/media/event/thumb/cx8dqy1689062470.jpg"
"2069603","2024-09-21 16:30:00","Round 5","Crystal Palace","0","Manchester United","0","https://r2.thesportsdb.com/images/media/event/poster/d7dao91718956049.jpg","https://r2.thesportsdb.com/images/media/event/thumb/3mwc2p1718953980.jpg"
"2069604","2024-09-22 13:00:00","Round 5","Brighton","2","Nottingham Forest","2","https://r2.thesportsdb.com/images/media/event/poster/4on0z41689062735.jpg","https://r2.thesportsdb.com/images/media/event/thumb/s4n8tv1689062584.jpg"
"2069600","2024-09-22 15:30:00","Round 5","Manchester City","2","Arsenal","2","https://r2.thesportsdb.com/images/media/event/poster/ijren81718956048.jpg","https://r2.thesportsdb.com/images/media/event/thumb/r2q6u71718953979.jpg"
"2069609","2024-09-28 11:30:00","Round 6","Newcastle","1","Manchester City","1","https://r2.thesportsdb.com/images/media/event/poster/xl8ai91718956050.jpg","https://r2.thesportsdb.com/images/media/event/thumb/5i2fla1718953981.jpg"
"2069608","2024-09-28 14:00:00","Round 6","Nottingham Forest","0","Fulham","1","https://r2.thesportsdb.com/images/media/event/poster/o40xav1689062747.jpg","https://r2.thesportsdb.com/images/media/event/thumb/6s9yyu1689062597.jpg"
"2069611","2024-09-28 14:00:00","Round 6","Everton","2","Crystal Palace","1","https://r2.thesportsdb.com/images/media/event/poster/axza4y1689062723.jpg","https://r2.thesportsdb.com/images/media/event/thumb/sstwqn1689062571.jpg"
"2069612","2024-09-28 14:00:00","Round 6","Chelsea","4","Brighton","2","https://r2.thesportsdb.com/images/media/event/poster/jvbfko1689062681.jpg","https://r2.thesportsdb.com/images/media/event/thumb/twvri51689062523.jpg"
"2069613","2024-09-28 14:00:00","Round 6","Brentford","1","West Ham","1","https://r2.thesportsdb.com/images/media/event/poster/ztk9xt1689062669.jpg","https://r2.thesportsdb.com/images/media/event/thumb/4yt5dj1689062507.jpg"
"2069614","2024-09-28 14:00:00","Round 6","Arsenal","4","Leicester","2","https://r2.thesportsdb.com/images/media/event/poster/h0mq6e1720160911.jpg","https://r2.thesportsdb.com/images/media/event/thumb/7fxawd1720158996.jpg"
"2069607","2024-09-28 16:30:00","Round 6","Wolves","1","Liverpool","2","https://r2.thesportsdb.com/images/media/event/poster/sw2f5c1689062649.jpg","https://r2.thesportsdb.com/images/media/event/thumb/z35f681689062486.jpg"
"2069606","2024-09-29 13:00:00","Round 6","Ipswich","2","Aston Villa","2","https://r2.thesportsdb.com/images/media/event/poster/7qxiq61718956049.jpg","https://r2.thesportsdb.com/images/media/event/thumb/3wvb1v1718953981.jpg"
"2069610","2024-09-29 15:30:00","Round 6","Manchester United","0","Tottenham","3","https://r2.thesportsdb.com/images/media/event/poster/r2jehd1718956050.jpg","https://r2.thesportsdb.com/images/media/event/thumb/8r97k41718953982.jpg"
"2069615","2024-09-30 19:00:00","Round 6","Bournemouth","3","Southampton","1","https://r2.thesportsdb.com/images/media/event/poster/uveui01718956051.jpg","https://r2.thesportsdb.com/images/media/event/thumb/7sww6x1718953983.jpg"
"2069621","2024-10-05 11:30:00","Round 7","Crystal Palace","0","Liverpool","1","https://r2.thesportsdb.com/images/media/event/poster/hzck4f1689062688.jpg","https://r2.thesportsdb.com/images/media/event/thumb/gczxc51689062531.jpg"
"2069616","2024-10-05 14:00:00","Round 7","Brentford","5","Wolves","3","https://r2.thesportsdb.com/images/media/event/poster/yksbsb1689062699.jpg","https://r2.thesportsdb.com/images/media/event/thumb/9xc8uq1689062544.jpg"
"2069617","2024-10-05 14:00:00","Round 7","West Ham","4","Ipswich","1","https://r2.thesportsdb.com/images/media/event/poster/gn56y61718956051.jpg","https://r2.thesportsdb.com/images/media/event/thumb/kqw1v11718953983.jpg"
"2069618","2024-10-05 14:00:00","Round 7","Manchester City","3","Fulham","2","https://r2.thesportsdb.com/images/media/event/poster/7511i31718956052.jpg","https://r2.thesportsdb.com/images/media/event/thumb/rt6mmw1718953984.jpg"
"2069619","2024-10-05 14:00:00","Round 7","Leicester","1","Bournemouth","0","https://r2.thesportsdb.com/images/media/event/poster/f8z85q1720160912.jpg","https://r2.thesportsdb.com/images/media/event/thumb/436xgc1720158996.jpg"
"2069625","2024-10-05 14:00:00","Round 7","Arsenal","3","Southampton","1","https://r2.thesportsdb.com/images/media/event/poster/57ti831718956053.jpg","https://r2.thesportsdb.com/images/media/event/thumb/skuu1j1718953986.jpg"
"2069620","2024-10-05 16:30:00","Round 7","Everton","0","Newcastle","0","https://r2.thesportsdb.com/images/media/event/poster/t4kg151689062684.jpg","https://r2.thesportsdb.com/images/media/event/thumb/tsoec71689062527.jpg"
"2069622","2024-10-06 13:00:00","Round 7","Chelsea","1","Nottingham Forest","1","https://r2.thesportsdb.com/images/media/event/poster/u15h9v1689062644.jpg","https://r2.thesportsdb.com/images/media/event/thumb/1273uq1689062479.jpg"
"2069624","2024-10-06 13:00:00","Round 7","Aston Villa","0","Manchester United","0","https://r2.thesportsdb.com/images/media/event/poster/qwonxg1718956053.jpg","https://r2.thesportsdb.com/images/media/event/thumb/46pj951718953985.jpg"
"2069623","2024-10-06 15:30:00","Round 7","Brighton","3","Tottenham","2","https://r2.thesportsdb.com/images/media/event/poster/115n9o1689062700.jpg","https://r2.thesportsdb.com/images/media/event/thumb/lmcky61689062545.jpg"
"2069634","2024-10-19 11:30:00","Round 8","Tottenham","4","West Ham","1","https://r2.thesportsdb.com/images/media/event/poster/4qnshw1689062686.jpg","https://r2.thesportsdb.com/images/media/event/thumb/uvfc4h1689062529.jpg"
"2069627","2024-10-19 14:00:00","Round 8","Fulham","1","Aston Villa","3","https://r2.thesportsdb.com/images/media/event/poster/13w7n71718956054.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ql58671718953986.jpg"
"2069628","2024-10-19 14:00:00","Round 8","Ipswich","0","Everton","2","https://r2.thesportsdb.com/images/media/event/poster/0gjodd1718956054.jpg","https://r2.thesportsdb.com/images/media/event/thumb/3kjzul1718955068.jpg"
"2069630","2024-10-19 14:00:00","Round 8","Manchester United","2","Brentford","1","https://r2.thesportsdb.com/images/media/event/poster/qljvro1718956055.jpg","https://r2.thesportsdb.com/images/media/event/thumb/u199i41718955069.jpg"
"2069631","2024-10-19 14:00:00","Round 8","Newcastle","0","Brighton","1","https://r2.thesportsdb.com/images/media/event/poster/5zrdjr1689062770.jpg","https://r2.thesportsdb.com/images/media/event/thumb/bdlqft1689062624.jpg"
"2069633","2024-10-19 14:00:00","Round 8","Southampton","2","Leicester","3","https://r2.thesportsdb.com/images/media/event/poster/bopeh61720160912.jpg","https://r2.thesportsdb.com/images/media/event/thumb/q6u34m1720158997.jpg"
"2069626","2024-10-19 16:30:00","Round 8","Bournemouth","2","Arsenal","0","https://r2.thesportsdb.com/images/media/event/poster/hu272i1689062654.jpg","https://r2.thesportsdb.com/images/media/event/thumb/0xeia31689062490.jpg"
"2069635","2024-10-20 13:00:00","Round 8","Wolves","1","Manchester City","2","https://r2.thesportsdb.com/images/media/event/poster/06rycb1718956056.jpg","https://r2.thesportsdb.com/images/media/event/thumb/sajn081718955070.jpg"
"2069629","2024-10-20 15:30:00","Round 8","Liverpool","2","Chelsea","1","https://r2.thesportsdb.com/images/media/event/poster/cirzok1689062714.jpg","https://r2.thesportsdb.com/images/media/event/thumb/1nx3no1689062560.jpg"
"2069632","2024-10-21 19:00:00","Round 8","Nottingham Forest","1","Crystal Palace","0","https://r2.thesportsdb.com/images/media/event/poster/tefnyc1689062744.jpg","https://r2.thesportsdb.com/images/media/event/thumb/lo8gja1689062594.jpg"
"2069925","2024-10-25 19:00:00","Round 9","Leicester","1","Nottingham Forest","3","https://r2.thesportsdb.com/images/media/event/poster/gl0nyk1720160913.jpg","https://r2.thesportsdb.com/images/media/event/thumb/12hsf61720158998.jpg"
"2069919","2024-10-26 14:00:00","Round 9","Aston Villa","1","Bournemouth","1","https://r2.thesportsdb.com/images/media/event/poster/lokb8a1718956056.jpg","https://r2.thesportsdb.com/images/media/event/thumb/uv0x3b1718955071.jpg"
"2069920","2024-10-26 14:00:00","Round 9","Brentford","4","Ipswich","3","https://r2.thesportsdb.com/images/media/event/poster/uoyjt01718956057.jpg","https://r2.thesportsdb.com/images/media/event/thumb/cajvui1718955072.jpg"
"2069921","2024-10-26 14:00:00","Round 9","Brighton","2","Wolves","2","https://r2.thesportsdb.com/images/media/event/poster/ojwnt71689062708.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ac8y3f1689062554.jpg"
"2069926","2024-10-26 14:00:00","Round 9","Manchester City","1","Southampton","0","https://r2.thesportsdb.com/images/media/event/poster/aiqu821718956058.jpg","https://r2.thesportsdb.com/images/media/event/thumb/u1jw4j1718955073.jpg"
"2069924","2024-10-26 16:30:00","Round 9","Everton","1","Fulham","1","https://r2.thesportsdb.com/images/media/event/poster/jjciar1689062631.jpg","https://r2.thesportsdb.com/images/media/event/thumb/923sp71689062465.jpg"
"2069922","2024-10-27 13:00:00","Round 9","Chelsea","2","Newcastle","1","https://r2.thesportsdb.com/images/media/event/poster/9jxu2j1689062735.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ue1w3d1689062585.jpg"
"2069923","2024-10-27 13:00:00","Round 9","Crystal Palace","1","Tottenham","0","https://r2.thesportsdb.com/images/media/event/poster/4p0yov1689062667.jpg","https://r2.thesportsdb.com/images/media/event/thumb/qyusj71689062505.jpg"
"2069927","2024-10-27 13:00:00","Round 9","West Ham","2","Manchester United","1","https://r2.thesportsdb.com/images/media/event/poster/eh8z7b1718956058.jpg","https://r2.thesportsdb.com/images/media/event/thumb/vdla7j1718955074.jpg"
"2069918","2024-10-27 15:30:00","Round 9","Arsenal","2","Liverpool","2","https://r2.thesportsdb.com/images/media/event/poster/wxddey1689062715.jpg","https://r2.thesportsdb.com/images/media/event/thumb/cocbpx1689062561.jpg"
"2069933","2024-11-02 12:30:00","Round 10","Newcastle","1","Arsenal","0","https://r2.thesportsdb.com/images/media/event/poster/1b5vlz1689062671.jpg","https://r2.thesportsdb.com/images/media/event/thumb/q7pjdm1689062510.jpg"
"2069928","2024-11-02 15:00:00","Round 10","Bournemouth","2","Manchester City","1","https://r2.thesportsdb.com/images/media/event/poster/p60d441718956059.jpg","https://r2.thesportsdb.com/images/media/event/thumb/nqpdna1718955075.jpg"
"2069930","2024-11-02 15:00:00","Round 10","Ipswich","1","Leicester","1","https://r2.thesportsdb.com/images/media/event/poster/1nq8241720160913.jpg","https://r2.thesportsdb.com/images/media/event/thumb/61jew11720158998.jpg"
"2069931","2024-11-02 15:00:00","Round 10","Liverpool","2","Brighton","1","https://r2.thesportsdb.com/images/media/event/poster/bpetzk1689062743.jpg","https://r2.thesportsdb.com/images/media/event/thumb/b7lgjo1689062593.jpg"
"2069934","2024-11-02 15:00:00","Round 10","Nottingham Forest","3","West Ham","0","https://r2.thesportsdb.com/images/media/event/poster/tt3fng1689062725.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ytt9os1689062573.jpg"
"2069935","2024-11-02 15:00:00","Round 10","Southampton","1","Everton","0","https://r2.thesportsdb.com/images/media/event/poster/2mdoc41718956060.jpg","https://r2.thesportsdb.com/images/media/event/thumb/glbw4u1718955077.jpg"
"2069937","2024-11-02 17:30:00","Round 10","Wolves","2","Crystal Palace","2","https://r2.thesportsdb.com/images/media/event/poster/w4djm41689062772.jpg","https://r2.thesportsdb.com/images/media/event/thumb/cbw8ff1689062625.jpg"
"2069936","2024-11-03 14:00:00","Round 10","Tottenham","4","Aston Villa","1","https://r2.thesportsdb.com/images/media/event/poster/tyrliq1718956061.jpg","https://r2.thesportsdb.com/images/media/event/thumb/cvjjpm1718955077.jpg"
"2069932","2024-11-03 16:30:00","Round 10","Manchester United","1","Chelsea","1","https://r2.thesportsdb.com/images/media/event/poster/lmgnr81718956060.jpg","https://r2.thesportsdb.com/images/media/event/thumb/j76w9k1718955076.jpg"
"2069929","2024-11-04 20:00:00","Round 10","Fulham","2","Brentford","1","https://r2.thesportsdb.com/images/media/event/poster/9ss6251689062635.jpg","https://r2.thesportsdb.com/images/media/event/thumb/emasmc1689062469.jpg"
"2069938","2024-11-09 15:00:00","Round 11","Brentford","3","Bournemouth","2","https://r2.thesportsdb.com/images/media/event/poster/q24fzm1689062642.jpg","https://r2.thesportsdb.com/images/media/event/thumb/5jl3tr1689062478.jpg"
"2069941","2024-11-09 15:00:00","Round 11","Crystal Palace","0","Fulham","2","https://r2.thesportsdb.com/images/media/event/poster/4llu7y1689062652.jpg","https://r2.thesportsdb.com/images/media/event/thumb/qlih7n1689062488.jpg"
"2069946","2024-11-09 15:00:00","Round 11","West Ham","0","Everton","0","https://r2.thesportsdb.com/images/media/event/poster/xmz4t21689062668.jpg","https://r2.thesportsdb.com/images/media/event/thumb/520r6n1689062507.jpg"
"2069947","2024-11-09 15:00:00","Round 11","Wolves","2","Southampton","0","https://r2.thesportsdb.com/images/media/event/poster/gc5ada1718956063.jpg","https://r2.thesportsdb.com/images/media/event/thumb/5j4i1q1718955080.jpg"
"2069939","2024-11-09 17:30:00","Round 11","Brighton","2","Manchester City","1","https://r2.thesportsdb.com/images/media/event/poster/qp6tk31718956061.jpg","https://r2.thesportsdb.com/images/media/event/thumb/q1m4ps1718955078.jpg"
"2069942","2024-11-09 20:00:00","Round 11","Liverpool","2","Aston Villa","0","https://r2.thesportsdb.com/images/media/event/poster/vghhu11718956061.jpg","https://r2.thesportsdb.com/images/media/event/thumb/8chjt81718955078.jpg"
"2069943","2024-11-10 14:00:00","Round 11","Manchester United","3","Leicester","0","https://r2.thesportsdb.com/images/media/event/poster/my66a81720160914.jpg","https://r2.thesportsdb.com/images/media/event/thumb/hevl9e1720158999.jpg"
"2069944","2024-11-10 14:00:00","Round 11","Nottingham Forest","1","Newcastle","3","https://r2.thesportsdb.com/images/media/event/poster/c5yb2x1689062721.jpg","https://r2.thesportsdb.com/images/media/event/thumb/mnbene1689062568.jpg"
"2069945","2024-11-10 14:00:00","Round 11","Tottenham","1","Ipswich","2","https://r2.thesportsdb.com/images/media/event/poster/89z0v41718956062.jpg","https://r2.thesportsdb.com/images/media/event/thumb/npomnr1718955080.jpg"
"2069940","2024-11-10 16:30:00","Round 11","Chelsea","1","Arsenal","1","https://r2.thesportsdb.com/images/media/event/poster/zrsf4v1689062662.jpg","https://r2.thesportsdb.com/images/media/event/thumb/lmblmb1689062500.jpg"
"2069954","2024-11-23 12:30:00","Round 12","Leicester","1","Chelsea","2","https://r2.thesportsdb.com/images/media/event/poster/442nsh1720160914.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ejxe5h1720159000.jpg"
"2069948","2024-11-23 15:00:00","Round 12","Bournemouth","1","Brighton","2","https://r2.thesportsdb.com/images/media/event/poster/5pp7rb1689062761.jpg","https://r2.thesportsdb.com/images/media/event/thumb/mz3pzv1689062613.jpg"
"2069949","2024-11-23 15:00:00","Round 12","Arsenal","3","Nottingham Forest","0","https://r2.thesportsdb.com/images/media/event/poster/x5hb671689062630.jpg","https://r2.thesportsdb.com/images/media/event/thumb/w1kus71689062464.jpg"
"2069950","2024-11-23 15:00:00","Round 12","Aston Villa","2","Crystal Palace","2","https://r2.thesportsdb.com/images/media/event/poster/xtjded1718956063.jpg","https://r2.thesportsdb.com/images/media/event/thumb/0zbo6o1718955081.jpg"
"2069951","2024-11-23 15:00:00","Round 12","Everton","0","Brentford","0","https://r2.thesportsdb.com/images/media/event/poster/qkkpcm1689062761.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ccc8f31689062614.jpg"
"2069952","2024-11-23 15:00:00","Round 12","Fulham","1","Wolves","4","https://r2.thesportsdb.com/images/media/event/poster/nxcgcp1689062677.jpg","https://r2.thesportsdb.com/images/media/event/thumb/3nxcu81689062518.jpg"
"2069955","2024-11-23 17:30:00","Round 12","Manchester City","0","Tottenham","4","https://r2.thesportsdb.com/images/media/event/poster/ujax2c1718956065.jpg","https://r2.thesportsdb.com/images/media/event/thumb/j9lers1718955083.jpg"
"2069957","2024-11-24 14:00:00","Round 12","Southampton","2","Liverpool","3","https://r2.thesportsdb.com/images/media/event/poster/p1slvd1718956065.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ij15ks1718955084.jpg"
"2069953","2024-11-24 16:30:00","Round 12","Ipswich","1","Manchester United","1","https://r2.thesportsdb.com/images/media/event/poster/38r1sb1718956064.jpg","https://r2.thesportsdb.com/images/media/event/thumb/598wxv1718955082.jpg"
"2069956","2024-11-25 20:00:00","Round 12","Newcastle","0","West Ham","2","https://r2.thesportsdb.com/images/media/event/poster/5l09tl1689062744.jpg","https://r2.thesportsdb.com/images/media/event/thumb/omipd91689062594.jpg"
"2069959","2024-11-29 20:00:00","Round 13","Brighton","1","Southampton","1","https://r2.thesportsdb.com/images/media/event/poster/l78ai91718956066.jpg","https://r2.thesportsdb.com/images/media/event/thumb/sc1vj81718955085.jpg"
