idEvent,strTimestamp,Round,Home Team,Home Score,Away Team,Away Score,Poster,Thumb
"2267116","2025-09-20 14:00:00","Round 5","Burnley","1","Nottingham Forest","1","https://r2.thesportsdb.com/images/media/event/poster/o0yr9d1750323290.jpg","https://r2.thesportsdb.com/images/media/event/thumb/tspjik1750320215.jpg"
"2267121","2025-09-20 14:00:00","Round 5","West Ham United","1","Crystal Palace","2","https://r2.thesportsdb.com/images/media/event/poster/14drmm1750323303.jpg","https://r2.thesportsdb.com/images/media/event/thumb/91twjg1750320228.jpg"
"2267122","2025-09-20 14:00:00","Round 5","Wolverhampton Wanderers","1","Leeds United","3","https://r2.thesportsdb.com/images/media/event/poster/t49azk1750323306.jpg","https://r2.thesportsdb.com/images/media/event/thumb/vxdeng1750320230.jpg"
"2267119","2025-09-20 16:30:00","Round 5","Manchester United","2","Chelsea","1","https://r2.thesportsdb.com/images/media/event/poster/2gvuim1750323298.jpg","https://r2.thesportsdb.com/images/media/event/thumb/hnu4cs1750320222.jpg"
"2267117","2025-09-20 19:00:00","Round 5","Fulham","3","Brentford","1","https://r2.thesportsdb.com/images/media/event/poster/in4ozy1750323293.jpg","https://r2.thesportsdb.com/images/media/event/thumb/argi131750320217.jpg"
"2267114","2025-09-21 13:00:00","Round 5","Bournemouth","0","Newcastle United","0","https://r2.thesportsdb.com/images/media/event/poster/43evm51750323285.jpg","https://r2.thesportsdb.com/images/media/event/thumb/4g4y561750320210.jpg"
"2267120","2025-09-21 13:00:00","Round 5","Sunderland","1","Aston Villa","1","https://r2.thesportsdb.com/images/media/event/poster/ou59d01750323300.jpg","https://r2.thesportsdb.com/images/media/event/thumb/14escc1750320225.jpg"
"2267113","2025-09-21 15:30:00","Round 5","Arsenal","1","Manchester City","1","https://r2.thesportsdb.com/images/media/event/poster/yzm3aj1750323283.jpg","https://r2.thesportsdb.com/images/media/event/thumb/aeyzyj1750320207.jpg"
"2267124","2025-09-27 11:30:00","Round 6","Brentford","3","Manchester United","1","https://r2.thesportsdb.com/images/media/event/poster/to88jg1750323311.jpg","https://r2.thesportsdb.com/images/media/event/thumb/cloz8j1750320235.jpg"
"2267125","2025-09-27 14:00:00","Round 6","Chelsea","1","Brighton and Hove Albion","3","https://r2.thesportsdb.com/images/media/event/poster/iy94oc1750323313.jpg","https://r2.thesportsdb.com/images/media/event/thumb/doohn51750320238.jpg"
"2267126","2025-09-27 14:00:00","Round 6","Crystal Palace","2","Liverpool","1","https://r2.thesportsdb.com/images/media/event/poster/6nkc5q1750323316.jpg","https://r2.thesportsdb.com/images/media/event/thumb/qjbb301750320241.jpg"
"2267128","2025-09-27 14:00:00","Round 6","Leeds United","2","Bournemouth","2","https://r2.thesportsdb.com/images/media/event/poster/kdasn31750323321.jpg","https://r2.thesportsdb.com/images/media/event/thumb/vphxgx1750320246.jpg"
"2267129","2025-09-27 14:00:00","Round 6","Manchester City","5","Burnley","1","https://r2.thesportsdb.com/images/media/event/poster/4jwyg31750323323.jpg","https://r2.thesportsdb.com/images/media/event/thumb/kenpf01750320248.jpg"
"2267131","2025-09-27 16:30:00","Round 6","Nottingham Forest","0","Sunderland","1","https://r2.thesportsdb.com/images/media/event/poster/zrvhit1750323344.jpg","https://r2.thesportsdb.com/images/media/event/thumb/wrdq521750320254.jpg"
"2267132","2025-09-27 19:00:00","Round 6","Tottenham Hotspur","1","Wolverhampton Wanderers","1","https://r2.thesportsdb.com/images/media/event/poster/0dvjwi1750323346.jpg","https://r2.thesportsdb.com/images/media/event/thumb/4qjhum1750320256.jpg"
"2267123","2025-09-28 13:00:00","Round 6","Aston Villa","3","Fulham","1","https://r2.thesportsdb.com/images/media/event/poster/pxl0v91750323308.jpg","https://r2.thesportsdb.com/images/media/event/thumb/jloyvx1750320233.jpg"
"2267130","2025-09-28 15:30:00","Round 6","Newcastle United","1","Arsenal","2","https://r2.thesportsdb.com/images/media/event/poster/g0dus71750323341.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ezi9p91750320251.jpg"
"2267127","2025-09-29 19:00:00","Round 6","Everton","1","West Ham United","1","https://r2.thesportsdb.com/images/media/event/poster/fko0x91750323318.jpg","https://r2.thesportsdb.com/images/media/event/thumb/fve2kp1750320243.jpg"
"2267135","2025-10-03 19:00:00","Round 7","Bournemouth","3","Fulham","1","https://r2.thesportsdb.com/images/media/event/poster/sr6wp01750323353.jpg","https://r2.thesportsdb.com/images/media/event/thumb/8h89uw1750320264.jpg"
"2267139","2025-10-04 11:30:00","Round 7","Leeds United","1","Tottenham Hotspur","2","https://r2.thesportsdb.com/images/media/event/poster/kmuk811750323363.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ehrad71750320274.jpg"
"2267133","2025-10-04 14:00:00","Round 7","Arsenal","2","West Ham United","0","https://r2.thesportsdb.com/images/media/event/poster/w5aarg1750323348.jpg","https://r2.thesportsdb.com/images/media/event/thumb/kc0qlf1750320259.jpg"
"2267140","2025-10-04 14:00:00","Round 7","Manchester United","2","Sunderland","0","https://r2.thesportsdb.com/images/media/event/poster/dem5xe1750323366.jpg","https://r2.thesportsdb.com/images/media/event/thumb/6z9qav1750320277.jpg"
"2267137","2025-10-04 16:30:00","Round 7","Chelsea","2","Liverpool","1","https://r2.thesportsdb.com/images/media/event/poster/mt8i9c1750323358.jpg","https://r2.thesportsdb.com/images/media/event/thumb/7yez681750320269.jpg"
"2267134","2025-10-05 13:00:00","Round 7","Aston Villa","2","Burnley","1","https://r2.thesportsdb.com/images/media/event/poster/08nvqg1750323351.jpg","https://r2.thesportsdb.com/images/media/event/thumb/fwsy6l1750320261.jpg"
"2267138","2025-10-05 13:00:00","Round 7","Everton","2","Crystal Palace","1","https://r2.thesportsdb.com/images/media/event/poster/pnpn931750323361.jpg","https://r2.thesportsdb.com/images/media/event/thumb/70uvto1750320272.jpg"
"2267141","2025-10-05 13:00:00","Round 7","Newcastle United","2","Nottingham Forest","0","https://r2.thesportsdb.com/images/media/event/poster/8pamyp1750323368.jpg","https://r2.thesportsdb.com/images/media/event/thumb/z9inw71750320279.jpg"
"2267142","2025-10-05 13:00:00","Round 7","Wolverhampton Wanderers","1","Brighton and Hove Albion","1","https://r2.thesportsdb.com/images/media/event/poster/99bs6j1750323386.jpg","https://r2.thesportsdb.com/images/media/event/thumb/d59xm71750320282.jpg"
"2267136","2025-10-05 15:30:00","Round 7","Brentford","0","Manchester City","1","https://r2.thesportsdb.com/images/media/event/poster/8p9yqe1750323356.jpg","https://r2.thesportsdb.com/images/media/event/thumb/4h93dq1750320266.jpg"
"2267149","2025-10-18 11:30:00","Round 8","Nottingham Forest","0","Chelsea","3","https://r2.thesportsdb.com/images/media/event/poster/jx7jbi1750323404.jpg","https://r2.thesportsdb.com/images/media/event/thumb/utse5e1750320300.jpg"
"2267143","2025-10-18 14:00:00","Round 8","Brighton and Hove Albion","2","Newcastle United","1","https://r2.thesportsdb.com/images/media/event/poster/incn8k1750323389.jpg","https://r2.thesportsdb.com/images/media/event/thumb/agpfvn1750320284.jpg"
"2267144","2025-10-18 14:00:00","Round 8","Burnley","2","Leeds United","0","https://r2.thesportsdb.com/images/media/event/poster/abrzz21750323391.jpg","https://r2.thesportsdb.com/images/media/event/thumb/fjfu0k1750320287.jpg"
"2267145","2025-10-18 14:00:00","Round 8","Crystal Palace","3","Bournemouth","3","https://r2.thesportsdb.com/images/media/event/poster/espktb1750323394.jpg","https://r2.thesportsdb.com/images/media/event/thumb/n01xqe1750320290.jpg"
"2267148","2025-10-18 14:00:00","Round 8","Manchester City","2","Everton","0","https://r2.thesportsdb.com/images/media/event/poster/ikh1fn1750323401.jpg","https://r2.thesportsdb.com/images/media/event/thumb/chga8i1750320297.jpg"
"2267150","2025-10-18 14:00:00","Round 8","Sunderland","2","Wolverhampton Wanderers","0","https://r2.thesportsdb.com/images/media/event/poster/6ecggy1750323406.jpg","https://r2.thesportsdb.com/images/media/event/thumb/dxwort1750320303.jpg"
"2267146","2025-10-18 16:30:00","Round 8","Fulham","0","Arsenal","1","https://r2.thesportsdb.com/images/media/event/poster/qcwryo1750323396.jpg","https://r2.thesportsdb.com/images/media/event/thumb/f6iaw61750320292.jpg"
"2267151","2025-10-19 13:00:00","Round 8","Tottenham Hotspur","1","Aston Villa","2","https://r2.thesportsdb.com/images/media/event/poster/ndiqq51750323409.jpg","https://r2.thesportsdb.com/images/media/event/thumb/05ts1g1750320305.jpg"
"2267147","2025-10-19 15:30:00","Round 8","Liverpool","1","Manchester United","2","https://r2.thesportsdb.com/images/media/event/poster/ru3mny1750323399.jpg","https://r2.thesportsdb.com/images/media/event/thumb/xjrq2n1750320295.jpg"
"2267152","2025-10-20 19:00:00","Round 8","West Ham United","0","Brentford","2","https://r2.thesportsdb.com/images/media/event/poster/mfnve71750323411.jpg","https://r2.thesportsdb.com/images/media/event/thumb/9kcz7l1750320308.jpg"
"2267159","2025-10-24 19:00:00","Round 9","Leeds United","2","West Ham United","1","https://r2.thesportsdb.com/images/media/event/poster/rwempj1750323428.jpg","https://r2.thesportsdb.com/images/media/event/thumb/4k0n2y1750320326.jpg"
"2267157","2025-10-25 14:00:00","Round 9","Chelsea","1","Sunderland","2","https://r2.thesportsdb.com/images/media/event/poster/tn2hpc1750323424.jpg","https://r2.thesportsdb.com/images/media/event/thumb/qwh04u1750320321.jpg"
"2267161","2025-10-25 14:00:00","Round 9","Newcastle United","2","Fulham","1","https://r2.thesportsdb.com/images/media/event/poster/wnvs731750323434.jpg","https://r2.thesportsdb.com/images/media/event/thumb/n54p491750320332.jpg"
"2267160","2025-10-25 16:30:00","Round 9","Manchester United","4","Brighton and Hove Albion","2","https://r2.thesportsdb.com/images/media/event/poster/4myh8i1750323431.jpg","https://r2.thesportsdb.com/images/media/event/thumb/wytr111750320329.jpg"
"2267156","2025-10-25 19:00:00","Round 9","Brentford","3","Liverpool","2","https://r2.thesportsdb.com/images/media/event/poster/mtrvqh1750323421.jpg","https://r2.thesportsdb.com/images/media/event/thumb/04tabu1750320319.jpg"
"2267153","2025-10-26 14:00:00","Round 9","Arsenal","1","Crystal Palace","0","https://r2.thesportsdb.com/images/media/event/poster/wuh1lz1750323414.jpg","https://r2.thesportsdb.com/images/media/event/thumb/4rlger1750320311.jpg"
"2267154","2025-10-26 14:00:00","Round 9","Aston Villa","1","Manchester City","0","https://r2.thesportsdb.com/images/media/event/poster/qmtb9t1750323416.jpg","https://r2.thesportsdb.com/images/media/event/thumb/8ita3g1750320313.jpg"
"2267155","2025-10-26 14:00:00","Round 9","Bournemouth","2","Nottingham Forest","0","https://r2.thesportsdb.com/images/media/event/poster/fimymz1750323419.jpg","https://r2.thesportsdb.com/images/media/event/thumb/lse0651750320316.jpg"
"2267162","2025-10-26 14:00:00","Round 9","Wolverhampton Wanderers","2","Burnley","3","https://r2.thesportsdb.com/images/media/event/poster/vqdla71750323436.jpg","https://r2.thesportsdb.com/images/media/event/thumb/qznvcr1750320334.jpg"
"2267158","2025-10-26 16:30:00","Round 9","Everton","0","Tottenham Hotspur","3","https://r2.thesportsdb.com/images/media/event/poster/6kkuxt1750323426.jpg","https://r2.thesportsdb.com/images/media/event/thumb/407wyu1750320324.jpg"
"2267163","2025-11-01 15:00:00","Round 10","Brighton and Hove Albion","3","Leeds United","0","https://r2.thesportsdb.com/images/media/event/poster/nvq3dt1750323438.jpg","https://r2.thesportsdb.com/images/media/event/thumb/7bkse61750320337.jpg"
"2267164","2025-11-01 15:00:00","Round 10","Burnley","0","Arsenal","2","https://r2.thesportsdb.com/images/media/event/poster/drmunj1750323441.jpg","https://r2.thesportsdb.com/images/media/event/thumb/bq9mio1750320339.jpg"
"2267165","2025-11-01 15:00:00","Round 10","Crystal Palace","2","Brentford","0","https://r2.thesportsdb.com/images/media/event/poster/d42ibc1750323444.jpg","https://r2.thesportsdb.com/images/media/event/thumb/e21kqp1750320342.jpg"
"2267166","2025-11-01 15:00:00","Round 10","Fulham","3","Wolverhampton Wanderers","0","https://r2.thesportsdb.com/images/media/event/poster/ipi63j1750323446.jpg","https://r2.thesportsdb.com/images/media/event/thumb/p5trf71750320345.jpg"
"2267169","2025-11-01 15:00:00","Round 10","Nottingham Forest","2","Manchester United","2","https://r2.thesportsdb.com/images/media/event/poster/1hx22p1750323454.jpg","https://r2.thesportsdb.com/images/media/event/thumb/gt0tiq1750320352.jpg"
"2267171","2025-11-01 17:30:00","Round 10","Tottenham Hotspur","0","Chelsea","1","https://r2.thesportsdb.com/images/media/event/poster/ipim2c1750323459.jpg","https://r2.thesportsdb.com/images/media/event/thumb/0el7dq1750320358.jpg"
"2267167","2025-11-01 20:00:00","Round 10","Liverpool","2","Aston Villa","0","https://r2.thesportsdb.com/images/media/event/poster/fj3lm41750323448.jpg","https://r2.thesportsdb.com/images/media/event/thumb/1z2rvd1750320347.jpg"
"2267172","2025-11-02 14:00:00","Round 10","West Ham United","3","Newcastle United","1","https://r2.thesportsdb.com/images/media/event/poster/dt6w251750323461.jpg","https://r2.thesportsdb.com/images/media/event/thumb/8gqnmd1750320360.jpg"
"2267168","2025-11-02 16:30:00","Round 10","Manchester City","3","Bournemouth","1","https://r2.thesportsdb.com/images/media/event/poster/8ix4rh1750323451.jpg","https://r2.thesportsdb.com/images/media/event/thumb/52sgzt1750320350.jpg"
"2267170","2025-11-03 20:00:00","Round 10","Sunderland","1","Everton","1","https://r2.thesportsdb.com/images/media/event/poster/6tq3nw1750323456.jpg","https://r2.thesportsdb.com/images/media/event/thumb/4fng1j1750320355.jpg"
"2267181","2025-11-08 12:30:00","Round 11","Tottenham Hotspur","2","Manchester United","2","https://r2.thesportsdb.com/images/media/event/poster/v662w21750323484.jpg","https://r2.thesportsdb.com/images/media/event/thumb/53o9r71750320384.jpg"
"2267177","2025-11-08 15:00:00","Round 11","Everton","2","Fulham","0","https://r2.thesportsdb.com/images/media/event/poster/fclbnk1750323473.jpg","https://r2.thesportsdb.com/images/media/event/thumb/b3z99i1750320373.jpg"
"2267182","2025-11-08 15:00:00","Round 11","West Ham United","3","Burnley","2","https://r2.thesportsdb.com/images/media/event/poster/ocgadf1750323486.jpg","https://r2.thesportsdb.com/images/media/event/thumb/vbj5l81750320386.jpg"
"2267180","2025-11-08 17:30:00","Round 11","Sunderland","2","Arsenal","2","https://r2.thesportsdb.com/images/media/event/poster/r8cdhi1750323481.jpg","https://r2.thesportsdb.com/images/media/event/thumb/w5h1qz1750320381.jpg"
"2267175","2025-11-08 20:00:00","Round 11","Chelsea","3","Wolverhampton Wanderers","0","https://r2.thesportsdb.com/images/media/event/poster/4kbm761750323468.jpg","https://r2.thesportsdb.com/images/media/event/thumb/qmrhcm1750320368.jpg"
"2267173","2025-11-09 14:00:00","Round 11","Aston Villa","4","Bournemouth","0","https://r2.thesportsdb.com/images/media/event/poster/y0hiws1750323463.jpg","https://r2.thesportsdb.com/images/media/event/thumb/evjmch1750320363.jpg"
"2267174","2025-11-09 14:00:00","Round 11","Brentford","3","Newcastle United","1","https://r2.thesportsdb.com/images/media/event/poster/uti4am1750323466.jpg","https://r2.thesportsdb.com/images/media/event/thumb/4ble5c1750320365.jpg"
"2267176","2025-11-09 14:00:00","Round 11","Crystal Palace","0","Brighton and Hove Albion","0","https://r2.thesportsdb.com/images/media/event/poster/9v25xd1750323471.jpg","https://r2.thesportsdb.com/images/media/event/thumb/68n35f1750320371.jpg"
"2267179","2025-11-09 14:00:00","Round 11","Nottingham Forest","3","Leeds United","1","https://r2.thesportsdb.com/images/media/event/poster/4moptr1750323479.jpg","https://r2.thesportsdb.com/images/media/event/thumb/dlim1q1750320378.jpg"
"2267178","2025-11-09 16:30:00","Round 11","Manchester City","3","Liverpool","0","https://r2.thesportsdb.com/images/media/event/poster/x74kpl1750323476.jpg","https://r2.thesportsdb.com/images/media/event/thumb/f9vuty1750320376.jpg"
"2267186","2025-11-22 12:30:00","Round 12","Burnley","0","Chelsea","2","https://r2.thesportsdb.com/images/media/event/poster/ulbdx31750323496.jpg","https://r2.thesportsdb.com/images/media/event/thumb/9tizht1750320397.jpg"
"2267184","2025-11-22 15:00:00","Round 12","Bournemouth","2","West Ham United","2","https://r2.thesportsdb.com/images/media/event/poster/2ofn3d1750323491.jpg","https://r2.thesportsdb.com/images/media/event/thumb/90rqr91750320391.jpg"
"2267185","2025-11-22 15:00:00","Round 12","Brighton and Hove Albion","2","Brentford","1","https://r2.thesportsdb.com/images/media/event/poster/j43w501750323494.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ny2n1d1750320394.jpg"
"2267187","2025-11-22 15:00:00","Round 12","Fulham","1","Sunderland","0","https://r2.thesportsdb.com/images/media/event/poster/ff69p41750323499.jpg","https://r2.thesportsdb.com/images/media/event/thumb/zvka8i1750320399.jpg"
"2267189","2025-11-22 15:00:00","Round 12","Liverpool","0","Nottingham Forest","3","https://r2.thesportsdb.com/images/media/event/poster/cw3y2t1750323503.jpg","https://r2.thesportsdb.com/images/media/event/thumb/v1bfqc1750320404.jpg"
"2267192","2025-11-22 15:00:00","Round 12","Wolverhampton Wanderers","0","Crystal Palace","2","https://r2.thesportsdb.com/images/media/event/poster/2xz88k1750323511.jpg","https://r2.thesportsdb.com/images/media/event/thumb/zw8j8s1750320412.jpg"
"2267191","2025-11-22 17:30:00","Round 12","Newcastle United","2","Manchester City","1","https://r2.thesportsdb.com/images/media/event/poster/1cpbp91750323509.jpg","https://r2.thesportsdb.com/images/media/event/thumb/sk5vl31750320409.jpg"
"2267188","2025-11-23 14:00:00","Round 12","Leeds United","1","Aston Villa","2","https://r2.thesportsdb.com/images/media/event/poster/0nf37a1750323501.jpg","https://r2.thesportsdb.com/images/media/event/thumb/k06a9i1750320402.jpg"
"2267183","2025-11-23 16:30:00","Round 12","Arsenal","4","Tottenham Hotspur","1","https://r2.thesportsdb.com/images/media/event/poster/zawv6t1750323489.jpg","https://r2.thesportsdb.com/images/media/event/thumb/r7jn8n1750320389.jpg"
