idEvent,strTimestamp,Round,Home Team,Home Score,Away Team,Away Score,Poster,Thumb
2494031,2026-09-12 14:00:00,Round 4,Bournemouth,,Brentford,,https://r2.thesportsdb.com/images/media/event/poster/u1qx761784549615.jpg,https://r2.thesportsdb.com/images/media/event/thumb/rsiglv1784549310.jpg
2494032,2026-09-12 14:00:00,Round 4,Liverpool,,Fulham,,https://r2.thesportsdb.com/images/media/event/poster/rkjsu51784549616.jpg,https://r2.thesportsdb.com/images/media/event/thumb/4sk4c41784549311.jpg
2494034,2026-09-12 14:00:00,Round 4,Chelsea,,Hull City,,https://r2.thesportsdb.com/images/media/event/poster/mlaj5h1785931593.jpg,https://r2.thesportsdb.com/images/media/event/thumb/0hhb3n1785931533.jpg
2494035,2026-09-12 14:00:00,Round 4,Crystal Palace,,Ipswich Town,,https://r2.thesportsdb.com/images/media/event/poster/fm1qyg1784549618.jpg,https://r2.thesportsdb.com/images/media/event/thumb/cgqqc51784549313.jpg
2494037,2026-09-12 14:00:00,Round 4,Aston Villa,,Nottingham Forest,,https://www.thesportsdb.com/images/media/event/poster/v150co1787741007.jpg,https://www.thesportsdb.com/images/media/event/thumb/zlrwh51787740855.jpg
2494033,2026-09-12 16:30:00,Round 4,Tottenham Hotspur,,Everton,,https://r2.thesportsdb.com/images/media/event/poster/ixrpqr1784549617.jpg,https://r2.thesportsdb.com/images/media/event/thumb/na68lu1784549312.jpg
2494038,2026-09-12 19:00:00,Round 4,Sunderland,,Arsenal,,https://r2.thesportsdb.com/images/media/event/poster/ytl8p11784549620.jpg,https://r2.thesportsdb.com/images/media/event/thumb/khbwj11784549316.jpg
2494039,2026-09-13 13:00:00,Round 4,Coventry City,,Brighton and Hove Albion,,https://r2.thesportsdb.com/images/media/event/poster/u9v7yg1784549621.jpg,https://r2.thesportsdb.com/images/media/event/thumb/x0zunf1784549316.jpg
2494030,2026-09-13 15:30:00,Round 4,Manchester United,,Manchester City,,https://r2.thesportsdb.com/images/media/event/poster/tngfjn1784549614.jpg,https://r2.thesportsdb.com/images/media/event/thumb/mabmkz1784549309.jpg
2494036,2026-09-14 19:00:00,Round 4,Leeds United,4.0,Newcastle United,1.0,https://r2.thesportsdb.com/images/media/event/poster/b4brat1784549619.jpg,https://r2.thesportsdb.com/images/media/event/thumb/14zy0a1784549314.jpg
2494047,2026-09-18 19:00:00,Round 5,Brentford,,Chelsea,,https://r2.thesportsdb.com/images/media/event/poster/m2v4gz1785931595.jpg,https://r2.thesportsdb.com/images/media/event/thumb/lfede91785931536.jpg
2494044,2026-09-19 11:30:00,Round 5,Tottenham Hotspur,,Aston Villa,,https://www.thesportsdb.com/images/media/event/poster/jsmdae1787741007.jpg,https://www.thesportsdb.com/images/media/event/thumb/qxt3xu1787740855.jpg
2494040,2026-09-19 14:00:00,Round 5,Newcastle United,,Hull City,,https://r2.thesportsdb.com/images/media/event/poster/p9ge0l1784549622.jpg,https://r2.thesportsdb.com/images/media/event/thumb/p65bek1784549317.jpg
2494043,2026-09-19 14:00:00,Round 5,Everton,,Ipswich Town,,https://r2.thesportsdb.com/images/media/event/poster/xfvih21784549624.jpg,https://r2.thesportsdb.com/images/media/event/thumb/7p64k21784549319.jpg
2494046,2026-09-19 14:00:00,Round 5,Brighton and Hove Albion,,Arsenal,,https://r2.thesportsdb.com/images/media/event/poster/bq285i1784549626.jpg,https://r2.thesportsdb.com/images/media/event/thumb/r00vzl1784549322.jpg
2494049,2026-09-19 16:30:00,Round 5,Nottingham Forest,,Coventry City,,https://r2.thesportsdb.com/images/media/event/poster/03r2jz1784549628.jpg,https://r2.thesportsdb.com/images/media/event/thumb/kxfj9w1784549324.jpg
2494041,2026-09-20 13:00:00,Round 5,Bournemouth,,Liverpool,,https://r2.thesportsdb.com/images/media/event/poster/yl6a0i1784549622.jpg,https://r2.thesportsdb.com/images/media/event/thumb/dn9pr91784549318.jpg
2494045,2026-09-20 13:00:00,Round 5,Manchester City,,Sunderland,,https://r2.thesportsdb.com/images/media/event/poster/t9uwzc1784549625.jpg,https://r2.thesportsdb.com/images/media/event/thumb/7m3kvq1784549321.jpg
2494048,2026-09-20 13:00:00,Round 5,Leeds United,,Crystal Palace,,https://r2.thesportsdb.com/images/media/event/poster/xetfpk1784549627.jpg,https://r2.thesportsdb.com/images/media/event/thumb/9rjviz1784549323.jpg
2494042,2026-09-20 15:30:00,Round 5,Fulham,,Manchester United,,https://r2.thesportsdb.com/images/media/event/poster/mwnm8a1784549623.jpg,https://r2.thesportsdb.com/images/media/event/thumb/yvirsk1784549319.jpg
2494052,2026-10-10 11:30:00,Round 6,Arsenal,,Leeds United,,https://r2.thesportsdb.com/images/media/event/poster/ekc9q71784549630.jpg,https://r2.thesportsdb.com/images/media/event/thumb/mayo9h1784549326.jpg
2494053,2026-10-10 14:00:00,Round 6,Chelsea,,Bournemouth,,https://r2.thesportsdb.com/images/media/event/poster/xge61b1785931595.jpg,https://r2.thesportsdb.com/images/media/event/thumb/q8dbtn1785931536.jpg
2494055,2026-10-10 14:00:00,Round 6,Ipswich Town,,Fulham,,https://r2.thesportsdb.com/images/media/event/poster/u560b41784549632.jpg,https://r2.thesportsdb.com/images/media/event/thumb/kwvqhp1784549329.jpg
2494057,2026-10-10 14:00:00,Round 6,Aston Villa,,Brentford,,https://www.thesportsdb.com/images/media/event/poster/c5eeyu1787741008.jpg,https://www.thesportsdb.com/images/media/event/thumb/au88yv1787740856.jpg
2494058,2026-10-10 14:00:00,Round 6,Sunderland,,Brighton and Hove Albion,,https://r2.thesportsdb.com/images/media/event/poster/n4fpt51784549634.jpg,https://r2.thesportsdb.com/images/media/event/thumb/ypbs7m1784549331.jpg
2494050,2026-10-10 16:30:00,Round 6,Manchester United,,Tottenham Hotspur,,https://r2.thesportsdb.com/images/media/event/poster/xopzbg1784549628.jpg,https://r2.thesportsdb.com/images/media/event/thumb/kmj3bs1784549325.jpg
2494054,2026-10-11 13:00:00,Round 6,Crystal Palace,,Nottingham Forest,,https://r2.thesportsdb.com/images/media/event/poster/kth8ir1784549631.jpg,https://r2.thesportsdb.com/images/media/event/thumb/pv9y4a1784549328.jpg
2494056,2026-10-11 13:00:00,Round 6,Hull City,,Everton,,https://r2.thesportsdb.com/images/media/event/poster/6wh1s41784549633.jpg,https://r2.thesportsdb.com/images/media/event/thumb/0gr3bn1784549330.jpg
2494051,2026-10-11 15:30:00,Round 6,Liverpool,,Manchester City,,https://r2.thesportsdb.com/images/media/event/poster/56jjbh1784549629.jpg,https://r2.thesportsdb.com/images/media/event/thumb/4jalui1784549326.jpg
2494059,2026-10-12 19:00:00,Round 6,Coventry City,,Newcastle United,,https://r2.thesportsdb.com/images/media/event/poster/kytztg1784549635.jpg,https://r2.thesportsdb.com/images/media/event/thumb/knieg71784549332.jpg
2494063,2026-10-17 11:30:00,Round 7,Everton,,Chelsea,,https://r2.thesportsdb.com/images/media/event/poster/8x4bzp1785931598.jpg,https://r2.thesportsdb.com/images/media/event/thumb/yqst6s1785931539.jpg
2494062,2026-10-17 14:00:00,Round 7,Fulham,,Hull City,,https://r2.thesportsdb.com/images/media/event/poster/19c5xq1784549637.jpg,https://r2.thesportsdb.com/images/media/event/thumb/g5hoz51784549334.jpg
2494065,2026-10-17 14:00:00,Round 7,Manchester City,,Ipswich Town,,https://r2.thesportsdb.com/images/media/event/poster/3oxasd1784549639.jpg,https://r2.thesportsdb.com/images/media/event/thumb/ab1qb01784549337.jpg
2494067,2026-10-17 14:00:00,Round 7,Brentford,,Liverpool,,https://r2.thesportsdb.com/images/media/event/poster/jefe1v1784549640.jpg,https://r2.thesportsdb.com/images/media/event/thumb/9xjgdf1784549338.jpg
2494060,2026-10-17 16:30:00,Round 7,Newcastle United,,Aston Villa,,https://www.thesportsdb.com/images/media/event/poster/bpoug11787741009.jpg,https://www.thesportsdb.com/images/media/event/thumb/1ex2t71787740857.jpg
2494061,2026-10-18 13:00:00,Round 7,Bournemouth,,Sunderland,,https://r2.thesportsdb.com/images/media/event/poster/h5pza81784549636.jpg,https://r2.thesportsdb.com/images/media/event/thumb/g15lwe1784549333.jpg
2494066,2026-10-18 13:00:00,Round 7,Brighton and Hove Albion,,Crystal Palace,,https://r2.thesportsdb.com/images/media/event/poster/xhb5ih1784549640.jpg,https://r2.thesportsdb.com/images/media/event/thumb/7xflgk1784549337.jpg
2494068,2026-10-18 13:00:00,Round 7,Leeds United,,Manchester United,,https://r2.thesportsdb.com/images/media/event/poster/q03dgj1784549641.jpg,https://r2.thesportsdb.com/images/media/event/thumb/gt1mxq1784549339.jpg
2494069,2026-10-18 15:30:00,Round 7,Nottingham Forest,,Arsenal,,https://r2.thesportsdb.com/images/media/event/poster/0eks8o1784549642.jpg,https://r2.thesportsdb.com/images/media/event/thumb/3udtxu1784549340.jpg
2494064,2026-10-19 19:00:00,Round 7,Tottenham Hotspur,,Coventry City,,https://r2.thesportsdb.com/images/media/event/poster/9xftwz1784549638.jpg,https://r2.thesportsdb.com/images/media/event/thumb/djbymz1784549336.jpg
2494075,2026-10-23 19:00:00,Round 8,Ipswich Town,,Nottingham Forest,,https://r2.thesportsdb.com/images/media/event/poster/n10hm31784549646.jpg,https://r2.thesportsdb.com/images/media/event/thumb/g6038k1784549344.jpg
2494077,2026-10-24 11:30:00,Round 8,Aston Villa,,Manchester City,,https://www.thesportsdb.com/images/media/event/poster/0o8us21787741010.jpg,https://www.thesportsdb.com/images/media/event/thumb/74zob51787740858.jpg
2494072,2026-10-24 14:00:00,Round 8,Arsenal,,Everton,,https://r2.thesportsdb.com/images/media/event/poster/wu7p4i1784549644.jpg,https://r2.thesportsdb.com/images/media/event/thumb/ldysmn1784549342.jpg
2494079,2026-10-24 14:00:00,Round 8,Coventry City,,Fulham,,https://r2.thesportsdb.com/images/media/event/poster/snijcc1784549649.jpg,https://r2.thesportsdb.com/images/media/event/thumb/3qg9tg1784549348.jpg
2494073,2026-10-24 16:30:00,Round 8,Chelsea,,Tottenham Hotspur,,https://r2.thesportsdb.com/images/media/event/poster/ku8rru1785931598.jpg,https://r2.thesportsdb.com/images/media/event/thumb/zr2ezf1785931540.jpg
2494070,2026-10-25 14:00:00,Round 8,Manchester United,,Bournemouth,,https://r2.thesportsdb.com/images/media/event/poster/17vdy21784549643.jpg,https://r2.thesportsdb.com/images/media/event/thumb/yrbuga1784549341.jpg
2494071,2026-10-25 14:00:00,Round 8,Liverpool,,Brighton and Hove Albion,,https://r2.thesportsdb.com/images/media/event/poster/gqlmde1784549643.jpg,https://r2.thesportsdb.com/images/media/event/thumb/k1wix31784549341.jpg
2494074,2026-10-25 14:00:00,Round 8,Crystal Palace,,Newcastle United,,https://r2.thesportsdb.com/images/media/event/poster/bjnleb1784549646.jpg,https://r2.thesportsdb.com/images/media/event/thumb/6lx8wa1784549344.jpg
2494076,2026-10-25 14:00:00,Round 8,Hull City,,Brentford,,https://r2.thesportsdb.com/images/media/event/poster/o03ovl1784549647.jpg,https://r2.thesportsdb.com/images/media/event/thumb/tlt4uj1784549345.jpg
2494078,2026-10-25 16:30:00,Round 8,Sunderland,,Leeds United,,https://r2.thesportsdb.com/images/media/event/poster/61tse81784549649.jpg,https://r2.thesportsdb.com/images/media/event/thumb/ykbz2h1784549347.jpg
2494084,2026-10-31 12:30:00,Round 9,Chelsea,,Manchester United,,https://r2.thesportsdb.com/images/media/event/poster/4jfe231785931600.jpg,https://r2.thesportsdb.com/images/media/event/thumb/ps2rmf1785931541.jpg
2494081,2026-10-31 15:00:00,Round 9,Bournemouth,,Leeds United,,https://r2.thesportsdb.com/images/media/event/poster/3py9jw1784549652.jpg,https://r2.thesportsdb.com/images/media/event/thumb/cuczcr1784549349.jpg
2494085,2026-10-31 15:00:00,Round 9,Manchester City,,Brighton and Hove Albion,,https://r2.thesportsdb.com/images/media/event/poster/dw27bj1784549655.jpg,https://r2.thesportsdb.com/images/media/event/thumb/ikvdu71784549352.jpg
2494086,2026-10-31 15:00:00,Round 9,Brentford,,Nottingham Forest,,https://r2.thesportsdb.com/images/media/event/poster/brb8qt1784549655.jpg,https://r2.thesportsdb.com/images/media/event/thumb/qkcc311784549353.jpg
2494087,2026-10-31 15:00:00,Round 9,Hull City,,Ipswich Town,,https://r2.thesportsdb.com/images/media/event/poster/8nesjl1784549656.jpg,https://r2.thesportsdb.com/images/media/event/thumb/jxo4g51784549354.jpg
2494089,2026-10-31 15:00:00,Round 9,Coventry City,,Sunderland,,https://r2.thesportsdb.com/images/media/event/poster/bosgi21784549657.jpg,https://r2.thesportsdb.com/images/media/event/thumb/k3ixti1784549356.jpg
2494083,2026-10-31 17:30:00,Round 9,Tottenham Hotspur,,Crystal Palace,,https://r2.thesportsdb.com/images/media/event/poster/2rruga1784549653.jpg,https://r2.thesportsdb.com/images/media/event/thumb/u786gd1784549351.jpg
2494088,2026-10-31 20:00:00,Round 9,Aston Villa,,Fulham,,https://www.thesportsdb.com/images/media/event/poster/uql5661787741010.jpg,https://www.thesportsdb.com/images/media/event/thumb/tqkhbf1787740859.jpg
2494082,2026-11-01 16:30:00,Round 9,Liverpool,,Arsenal,,https://r2.thesportsdb.com/images/media/event/poster/97zria1784549652.jpg,https://r2.thesportsdb.com/images/media/event/thumb/5qdwpe1784549350.jpg
2494080,2026-11-02 20:00:00,Round 9,Newcastle United,,Everton,,https://r2.thesportsdb.com/images/media/event/poster/af897w1784549651.jpg,https://r2.thesportsdb.com/images/media/event/thumb/bbuxp01784549348.jpg
2494090,2026-11-07 15:00:00,Round 10,Manchester United,,Aston Villa,,https://www.thesportsdb.com/images/media/event/poster/s2v2k01787741011.jpg,https://www.thesportsdb.com/images/media/event/thumb/hi8fte1787740860.jpg
2494091,2026-11-07 15:00:00,Round 10,Fulham,,Newcastle United,,https://r2.thesportsdb.com/images/media/event/poster/sgea981784549659.jpg,https://r2.thesportsdb.com/images/media/event/thumb/qtbekb1784549357.jpg
2494092,2026-11-07 15:00:00,Round 10,Arsenal,,Hull City,,https://r2.thesportsdb.com/images/media/event/poster/dsiab91784549660.jpg,https://r2.thesportsdb.com/images/media/event/thumb/bo1zxn1784549358.jpg
2494093,2026-11-07 15:00:00,Round 10,Everton,,Coventry City,,https://r2.thesportsdb.com/images/media/event/poster/8sradc1784549660.jpg,https://r2.thesportsdb.com/images/media/event/thumb/ajlh5j1784549359.jpg
2494094,2026-11-07 15:00:00,Round 10,Brighton and Hove Albion,,Brentford,,https://r2.thesportsdb.com/images/media/event/poster/esqgwi1784549661.jpg,https://r2.thesportsdb.com/images/media/event/thumb/i293zc1784549360.jpg
2494095,2026-11-07 15:00:00,Round 10,Crystal Palace,,Liverpool,,https://r2.thesportsdb.com/images/media/event/poster/ekswmv1784549662.jpg,https://r2.thesportsdb.com/images/media/event/thumb/g26zu51784549360.jpg
2494096,2026-11-07 15:00:00,Round 10,Ipswich Town,,Bournemouth,,https://r2.thesportsdb.com/images/media/event/poster/f0t7ok1784549662.jpg,https://r2.thesportsdb.com/images/media/event/thumb/7msbc61784549361.jpg
2494097,2026-11-07 15:00:00,Round 10,Leeds United,,Tottenham Hotspur,,https://r2.thesportsdb.com/images/media/event/poster/g6c1qv1784549663.jpg,https://r2.thesportsdb.com/images/media/event/thumb/y8hq421784549362.jpg
2494098,2026-11-07 15:00:00,Round 10,Nottingham Forest,,Manchester City,,https://r2.thesportsdb.com/images/media/event/poster/cbr8p51784549664.jpg,https://r2.thesportsdb.com/images/media/event/thumb/csq2dv1784549363.jpg
2494099,2026-11-07 15:00:00,Round 10,Sunderland,,Chelsea,,https://r2.thesportsdb.com/images/media/event/poster/46t6bk1785931602.jpg,https://r2.thesportsdb.com/images/media/event/thumb/fn9gqu1785931545.jpg
2494100,2026-11-21 15:00:00,Round 11,Newcastle United,,Arsenal,,https://r2.thesportsdb.com/images/media/event/poster/v7h3pa1784549665.jpg,https://r2.thesportsdb.com/images/media/event/thumb/3brrko1784549364.jpg
2494101,2026-11-21 15:00:00,Round 11,Bournemouth,,Nottingham Forest,,https://r2.thesportsdb.com/images/media/event/poster/qahewd1784549666.jpg,https://r2.thesportsdb.com/images/media/event/thumb/bkez8l1784549365.jpg
2494102,2026-11-21 15:00:00,Round 11,Liverpool,,Manchester United,,https://r2.thesportsdb.com/images/media/event/poster/nrs0li1784549667.jpg,https://r2.thesportsdb.com/images/media/event/thumb/eumoon1784549366.jpg
2494103,2026-11-21 15:00:00,Round 11,Tottenham Hotspur,,Ipswich Town,,https://r2.thesportsdb.com/images/media/event/poster/trzhmo1784549667.jpg,https://r2.thesportsdb.com/images/media/event/thumb/q1d9yi1784549367.jpg
2494104,2026-11-21 15:00:00,Round 11,Chelsea,,Leeds United,,https://r2.thesportsdb.com/images/media/event/poster/kwd2oj1785931602.jpg,https://r2.thesportsdb.com/images/media/event/thumb/ysxly31785931545.jpg
2494105,2026-11-21 15:00:00,Round 11,Manchester City,,Fulham,,https://r2.thesportsdb.com/images/media/event/poster/59sicw1784549669.jpg,https://r2.thesportsdb.com/images/media/event/thumb/rqicqs1784549368.jpg
2494106,2026-11-21 15:00:00,Round 11,Brentford,,Everton,,https://r2.thesportsdb.com/images/media/event/poster/krcmxa1784549669.jpg,https://r2.thesportsdb.com/images/media/event/thumb/0492e71784549369.jpg
2494107,2026-11-21 15:00:00,Round 11,Hull City,,Brighton and Hove Albion,,https://r2.thesportsdb.com/images/media/event/poster/9wjvf31784549670.jpg,https://r2.thesportsdb.com/images/media/event/thumb/rvafzq1784549370.jpg
2494108,2026-11-21 15:00:00,Round 11,Aston Villa,,Sunderland,,https://www.thesportsdb.com/images/media/event/poster/lenh9b1787741012.jpg,https://www.thesportsdb.com/images/media/event/thumb/hrdt8h1787740861.jpg
2494109,2026-11-21 15:00:00,Round 11,Coventry City,,Crystal Palace,,https://r2.thesportsdb.com/images/media/event/poster/d5irzn1784549672.jpg,https://r2.thesportsdb.com/images/media/event/thumb/m5vayt1784549371.jpg
2494110,2026-11-28 15:00:00,Round 12,Manchester United,,Brentford,,https://r2.thesportsdb.com/images/media/event/poster/b1mrwq1784549672.jpg,https://r2.thesportsdb.com/images/media/event/thumb/rc06s31784549372.jpg
2494111,2026-11-28 15:00:00,Round 12,Fulham,,Bournemouth,,https://r2.thesportsdb.com/images/media/event/poster/vq9wo51784549673.jpg,https://r2.thesportsdb.com/images/media/event/thumb/axl4411784549373.jpg
2494112,2026-11-28 15:00:00,Round 12,Arsenal,,Manchester City,,https://r2.thesportsdb.com/images/media/event/poster/nmrqbd1784549674.jpg,https://r2.thesportsdb.com/images/media/event/thumb/jri03p1784549374.jpg
2494113,2026-11-28 15:00:00,Round 12,Everton,,Liverpool,,https://r2.thesportsdb.com/images/media/event/poster/8hztat1784549674.jpg,https://r2.thesportsdb.com/images/media/event/thumb/7d4tmg1784549375.jpg
2494114,2026-11-28 15:00:00,Round 12,Brighton and Hove Albion,,Newcastle United,,https://r2.thesportsdb.com/images/media/event/poster/5wpi041784549675.jpg,https://r2.thesportsdb.com/images/media/event/thumb/umce5a1784549375.jpg
2494115,2026-11-28 15:00:00,Round 12,Crystal Palace,,Hull City,,https://r2.thesportsdb.com/images/media/event/poster/obzhb61784549676.jpg,https://r2.thesportsdb.com/images/media/event/thumb/nwe5tu1784549376.jpg
2494116,2026-11-28 15:00:00,Round 12,Ipswich Town,,Aston Villa,,https://www.thesportsdb.com/images/media/event/poster/a5cuvd1787741012.jpg,https://www.thesportsdb.com/images/media/event/thumb/tjhatr1787740862.jpg
2494117,2026-11-28 15:00:00,Round 12,Leeds United,,Coventry City,,https://r2.thesportsdb.com/images/media/event/poster/9iwlrg1784549677.jpg,https://r2.thesportsdb.com/images/media/event/thumb/hpg92u1784549378.jpg
2494118,2026-11-28 15:00:00,Round 12,Nottingham Forest,,Chelsea,,https://r2.thesportsdb.com/images/media/event/poster/qwp3s91785931604.jpg,https://r2.thesportsdb.com/images/media/event/thumb/u8k0px1785931548.jpg
2494119,2026-11-28 15:00:00,Round 12,Sunderland,,Tottenham Hotspur,,https://r2.thesportsdb.com/images/media/event/poster/s1gzh41784549679.jpg,https://r2.thesportsdb.com/images/media/event/thumb/qe4ajt1784549379.jpg
2494120,2026-12-02 20:00:00,Round 13,Newcastle United,,Manchester United,,https://r2.thesportsdb.com/images/media/event/poster/glp14s1784549679.jpg,https://r2.thesportsdb.com/images/media/event/thumb/gbve271784549380.jpg
2494121,2026-12-02 20:00:00,Round 13,Bournemouth,,Brighton and Hove Albion,,https://r2.thesportsdb.com/images/media/event/poster/sxgtv21784549680.jpg,https://r2.thesportsdb.com/images/media/event/thumb/2uivxe1784549381.jpg
